Actual_ROI,Predicted_ROI,Residual
-0.56,-0.5483565740273051,-0.011643425972694965
0.45,0.481814802268796,-0.031814802268796016
-0.76,-0.537021062538919,-0.222978937461081
2.29,3.619491699458462,-1.3294916994584618
23.57,16.444891090112687,7.125108909887313
6.93,13.701650626819779,-6.771650626819779
1.3,1.5505267425754514,-0.2505267425754514
-0.47,-0.6690455893821633,0.19904558938216332
-0.69,-0.5430289598539633,-0.14697104014603668
3.14,2.129221497109676,1.0107785028903242
1.85,2.2952395740371934,-0.4452395740371933
2.48,6.90933514906254,-4.42933514906254
3.55,4.942314638267603,-1.392314638267603
5.32,6.458810724599634,-1.138810724599634
0.02,0.5858652807244785,-0.5658652807244785
3.87,2.380238952039959,1.489761047960041
2.26,1.8644319955534563,0.3955680044465435
14.61,9.88137946390982,4.72862053609018
8.72,4.374669511880838,4.345330488119163
-0.79,-0.8230585025765895,0.03305850257658949
-0.44,0.2861436877983034,-0.7261436877983034
-0.47,-0.2982403332651622,-0.17175966673483778
2.94,5.0818910938310955,-2.1418910938310955
1.02,0.37602173059009564,0.6439782694099043
-0.19,0.1498408437904286,-0.3398408437904286
0.47,1.6339394100015396,-1.1639394100015397
0.98,2.212972010253275,-1.2329720102532749
0.21,0.34415132310664626,-0.13415132310664626
1.08,2.017149245582026,-0.9371492455820261
12.38,7.860400117033453,4.519599882966547
12.29,19.35207435491887,-7.06207435491887
0.14,0.22826871807178867,-0.08826871807178865
-0.49,-0.5693025868962749,0.0793025868962749
1.36,1.4141730597865318,-0.05417305978653175
4.36,5.516979392235651,-1.1569793922356508
1.18,1.096924331924305,0.083075668075695
0.25,-0.0860879988238994,0.3360879988238994
-0.65,-0.4045244704917132,-0.24547552950828683
1.71,4.307947012721241,-2.5979470127212414
2.23,3.6409433712485315,-1.4109433712485315
3.22,2.472951193756111,0.7470488062438894
2.95,4.725679191583759,-1.7756791915837589
-0.38,-0.3265101705636356,-0.05348982943636438
2.86,1.725188261742173,1.1348117382578269
0.06,1.0238902584052394,-0.9638902584052393
-0.24,-0.0004174587475280807,-0.23958254125247191
0.1,0.5081154466912061,-0.40811544669120614
1.63,1.3157545853474004,0.3142454146525995
0.18,0.0892903520005929,0.09070964799940709
2.2,1.7921186211882365,0.4078813788117637
4.02,4.081892976570284,-0.061892976570284475
-0.29,-0.12478909744031505,-0.16521090255968493
1.15,1.0588819404673138,0.09111805953268615
2.22,2.5108003981637226,-0.2908003981637224
-0.43,-0.43066075017770855,0.0006607501777085578
5.64,4.502258752572877,1.1377412474271225
3.35,2.662857708279487,0.6871422917205132
-0.8,-0.8408063173553907,0.04080631735539064
14.34,10.899532307943286,3.440467692056714
0.99,0.6038315926058414,0.3861684073941586
9.03,11.277743303535825,-2.2477433035358256
0.54,0.6907768672612146,-0.15077686726121453
2.97,1.4775231516147258,1.4924768483852744
4.09,2.2010342456424588,1.888965754357541
-0.07,0.014632864928254406,-0.08463286492825442
0.61,1.084084526969495,-0.474084526969495
1.09,1.0543566140291631,0.03564338597083694
2.49,1.8780692144741313,0.6119307855258689
0.4,0.3743003526850652,0.025699647314934848
-0.82,-0.6264754676339757,-0.1935245323660243
-0.75,-0.7182449221780207,-0.03175507782197928
6.4,3.95691040438895,2.4430895956110503
7.61,5.635384405447422,1.9746155945525787
-0.26,0.4821538620899457,-0.7421538620899457
1.54,0.9252190718135894,0.6147809281864106
0.42,0.517792596830249,-0.09779259683024905
2.17,0.9180119672490032,1.2519880327509967
3.35,4.633966175595876,-1.2839661755958756
7.06,9.581112884459799,-2.521112884459799
2.6,2.015188129196426,0.5848118708035739
10.73,9.131543990848607,1.598456009151393
0.92,0.435347977322555,0.48465202267744506
-0.42,-0.4235313293130414,0.003531329313041398
1.69,1.7229464167524509,-0.03294641675245091
-0.46,0.24917354432369823,-0.7091735443236983
0.37,1.4314498854996507,-1.0614498854996506
9.86,6.179958939109997,3.6800410608900025
1.96,1.4730999610340032,0.48690003896599676
-0.67,-0.7003932632298963,0.030393263229896217
4.77,10.730222272477343,-5.960222272477344
0.53,0.21511865201698532,0.3148813479830147
3.08,2.7578406738604935,0.3221593261395066
7.2,4.75206521188997,2.4479347881100297
1.06,1.3581238846509125,-0.29812388465091244
0.21,1.8554078924042017,-1.6454078924042017
4.25,10.060224933999917,-5.810224933999917
-0.4,0.4448076372363188,-0.8448076372363188
0.61,0.24121465567323605,0.3687853443267639
0.96,0.9348648137022423,0.025135186297757683
-0.34,-0.3189718195014168,-0.021028180498583238
3.85,2.2153012761329585,1.6346987238670416
1.06,0.3929464613393008,0.6670535386606993
-0.54,-0.17968501480405277,-0.3603149851959473
0.23,-0.019667010979919058,0.24966701097991906
4.82,4.663823565585567,0.15617643441443363
7.92,10.39015665086795,-2.470156650867951
12.71,9.637951682033464,3.072048317966537
6.11,6.1266170234937,-0.016617023493699534
7.26,7.518726617587549,-0.25872661758754933
21.69,14.947663152590948,6.742336847409053
-0.41,-0.12093445438045566,-0.28906554561954434
2.66,1.7778028494114635,0.8821971505885366
-0.25,-0.1077554657769848,-0.1422445342230152
0.73,0.4538061892867346,0.2761938107132654
0.04,-0.24229901007821822,0.2822990100782182
-0.33,-0.12241042174772898,-0.20758957825227103
0.11,-0.14442275809764551,0.25442275809764553
0.0,-0.3161869374250315,0.3161869374250315
8.06,4.694074755931172,3.365925244068828
-0.95,-0.8961682872225303,-0.053831712777469676
3.76,5.211611950970519,-1.451611950970519
4.75,3.1323304137905255,1.6176695862094745
-0.87,-0.8278239266720692,-0.04217607332793083
4.17,2.4758144437732104,1.6941855562267896
13.05,14.150799612954462,-1.1007996129544608
0.43,0.8580813957249899,-0.4280813957249899
19.91,24.596549158096668,-4.686549158096668
-0.55,-0.6192903888752292,0.0692903888752292
13.48,8.384680757215612,5.095319242784388
2.9,1.669823565872544,1.230176434127456
2.16,3.566786827744505,-1.4067868277445048
9.91,7.014313917537604,2.8956860824623964
3.62,8.276513969231507,-4.656513969231507
-0.31,0.5023639423372306,-0.8123639423372306
2.25,1.7622969376233337,0.4877030623766663
-0.42,0.09442850487472951,-0.5144285048747295
-0.58,-0.5105715434521504,-0.06942845654784957
-0.17,0.032543430107941314,-0.20254343010794132
0.92,0.5867643521728272,0.33323564782717285
7.28,8.383364968876556,-1.1033649688765559
-0.87,-0.9088016288848674,0.03880162888486738
0.5,0.8663786198231956,-0.36637861982319564
-0.04,0.1330761339482323,-0.17307613394823232
13.63,7.970198065804402,5.659801934195599
2.11,1.9989836157849625,0.11101638421503734
-0.65,-0.6141233184321219,-0.035876681567878155
0.06,0.970519531510602,-0.910519531510602
6.94,6.015904783520214,0.9240952164797864
11.9,18.03484670294751,-6.134846702947511
3.66,2.091991650160291,1.568008349839709
1.34,1.2730769461066376,0.0669230538933625
1.67,0.9392979444708132,0.7307020555291868
1.18,0.640786686826838,0.5392133131731619
0.7,3.2974872689444608,-2.5974872689444606
0.37,-0.10853125452387455,0.47853125452387457
-0.42,-0.5104168544098655,0.09041685440986552
3.6,2.233263808586668,1.3667361914133322
6.16,5.907563538340799,0.252436461659201
4.91,2.516775141808209,2.393224858191791
0.91,0.7009583411712533,0.2090416588287467
1.3,1.4248730757665635,-0.12487307576656348
10.12,9.98953844778602,0.13046155221397981
2.59,2.7872120153664204,-0.19721201536642052
27.45,15.367469432812344,12.082530567187655
0.35,0.8936528935344887,-0.5436528935344888
-0.23,-0.4079601193833679,0.1779601193833679
1.5,0.9031486131287083,0.5968513868712917
2.65,2.2245443228300816,0.4254556771699183
1.02,2.027791310284673,-1.0077913102846732
1.52,0.619317444731962,0.900682555268038
12.48,9.23739628056275,3.24260371943725
1.48,2.700891580667413,-1.2208915806674132
3.27,1.6353776704137297,1.6346223295862703
3.86,3.5335103375674364,0.3264896624325635
-0.23,-0.42655561711301704,0.19655561711301703
2.66,1.5331957691193496,1.1268042308806505
-0.69,-0.8124906148969944,0.12249061489699442
-0.15,-0.06698681999306522,-0.08301318000693478
5.54,3.3264732720939802,2.21352672790602
-0.81,-0.5977320428248587,-0.21226795717514135
1.46,0.7469377641000231,0.7130622358999769
1.61,1.987125355220464,-0.37712535522046386
7.04,6.0474645573397945,0.9925354426602055
1.34,0.7086851335608535,0.6313148664391466
8.69,7.262832581114362,1.4271674188856371
-0.26,-0.2667661799734635,0.006766179973463515
3.57,2.2876010990871585,1.2823989009128414
0.53,1.4413004670751441,-0.9113004670751441
-0.88,-0.8189056563341908,-0.061094343665809236
0.22,0.9382355876699046,-0.7182355876699046
0.14,0.21653933117291652,-0.0765393311729165
10.36,8.034767891828263,2.325232108171736
21.04,14.095410991197472,6.944589008802527
-0.46,-0.2316925380809338,-0.22830746191906623
3.75,2.830496993378297,0.9195030066217029
2.31,3.4204161736131984,-1.1104161736131983
3.99,6.678730111777055,-2.688730111777055
0.35,0.7075891022214346,-0.3575891022214346
-0.88,-0.9234828212336,0.04348282123360003
0.15,0.2916735725161464,-0.1416735725161464
7.76,5.872427321374319,1.8875726786256806
-0.74,-0.5805888615885126,-0.15941113841148735
1.15,1.8462700771101148,-0.6962700771101149
0.35,0.2159790649860656,0.1340209350139344
3.28,4.2352063038313785,-0.9552063038313787
-0.57,-0.30441042817917696,-0.265589571820823
2.43,8.017573302371506,-5.587573302371506
-0.72,-0.3747171123315253,-0.34528288766847465
-0.45,-0.367825976690268,-0.082174023309732
0.45,0.828962610941953,-0.378962610941953
1.74,1.0994576536855625,0.6405423463144375
1.03,0.22622079804317688,0.8037792019568232
-0.78,-0.5126975489911099,-0.26730245100889016
15.02,18.504990279132862,-3.4849902791328624
9.89,5.537218291773552,4.352781708226448
6.73,8.333293662452967,-1.6032936624529661
-0.82,-0.8733230264512521,0.0533230264512522
2.07,2.1146623980602275,-0.04466239806022765
1.76,0.7265400117872586,1.0334599882127415
5.95,6.50274173241471,-0.5527417324147095
-0.21,0.29308200330739664,-0.5030820033073966
0.42,0.7292846602000519,-0.3092846602000519
2.02,1.1049526087494221,0.9150473912505779
-0.43,-0.4547060890011647,0.02470608900116472
-0.6,-0.7416474023412686,0.1416474023412686
1.95,1.469504046649902,0.48049595335009787
1.38,1.559776301078359,-0.17977630107835907
12.29,13.277257494865713,-0.9872574948657142
3.38,2.0249054494320764,1.3550945505679235
0.25,0.9938919633982178,-0.7438919633982178
2.8,4.833435970361598,-2.033435970361598
2.62,1.8819018219910015,0.7380981780089986
1.45,2.363393895387842,-0.913393895387842
2.02,2.1616177970505017,-0.1416177970505017
-0.83,-0.8855662615344251,0.05556626153442512
3.92,2.19375324123398,1.72624675876602
-0.27,-0.30317233902110874,0.03317233902110872
-0.78,-0.7627643790564883,-0.01723562094351172
1.37,3.327658531709262,-1.9576585317092619
1.94,2.4662032902407787,-0.5262032902407787
3.06,1.472090940395008,1.587909059604992
-0.18,0.6473393313839196,-0.8273393313839197
0.02,0.6385801796959995,-0.6185801796959994
4.04,2.386054231003272,1.6539457689967278
4.32,8.558453473224004,-4.238453473224004
0.93,0.8464440676802806,0.08355593231971947
1.1,1.0019463178058348,0.09805368219416533
0.58,2.349860401393795,-1.769860401393795
0.57,1.4127280325003242,-0.8427280325003242
1.11,1.3299833664923175,-0.21998336649231742
2.0,4.5551331415434495,-2.5551331415434495
0.62,1.5676158970178042,-0.9476158970178042
8.67,12.81782089371538,-4.14782089371538
6.85,4.889887301297814,1.9601126987021855
-0.58,-0.7437522085334582,0.1637522085334583
2.0,1.4223046030490025,0.5776953969509975
2.27,6.276112985554066,-4.006112985554067
4.96,4.419241223033621,0.5407587769663786
1.29,1.488907940866506,-0.19890794086650598
0.25,1.3873323311331769,-1.1373323311331769
1.42,1.5869609554857476,-0.16696095548574763
-0.47,-0.37109931719757144,-0.09890068280242853
-0.58,-0.4422973249581607,-0.13770267504183925
-0.53,-0.008924489390147994,-0.521075510609852
0.82,1.2481138874110245,-0.4281138874110245
2.48,2.174290882557129,0.30570911744287077
3.28,2.4924477600634014,0.7875522399365984
2.97,1.9651578090115633,1.0048421909884369
0.27,0.07191490849270227,0.19808509150729775
4.19,6.616877552874339,-2.4268775528743385
1.63,3.513780894274381,-1.883780894274381
-0.58,-0.698183208234905,0.11818320823490502
6.06,5.947628659764032,0.11237134023596784
0.15,-0.11431201793750882,0.2643120179375088
0.32,0.18346596577312538,0.13653403422687463
0.95,0.12285622434847136,0.8271437756515286
0.86,0.10191393794229474,0.7580860620577052
1.18,2.239115126190573,-1.0591151261905731
0.14,0.2283283825119037,-0.0883283825119037
5.03,2.8087657234578582,2.221234276542142
2.18,2.4789487665184646,-0.29894876651846447
-0.17,-0.3798140014246266,0.2098140014246266
0.61,0.8292077163807615,-0.21920771638076153
0.13,0.911814294968793,-0.781814294968793
-0.35,-0.3070447206687104,-0.042955279331289564
4.22,2.5730413784521873,1.6469586215478125
-0.58,-0.6817098041367544,0.10170980413675446
-0.46,-0.5810020850348635,0.12100208503486348
2.16,2.682499766475715,-0.5224997664757147
-0.53,-0.4601222708970364,-0.06987772910296364
4.59,8.507427941347,-3.9174279413470003
8.29,8.398278678357226,-0.10827867835722671
-0.04,0.034508005391374566,-0.07450800539137456
3.4,3.788071399977461,-0.388071399977461
1.35,0.7212425489400466,0.6287574510599535
0.58,2.1089066608280858,-1.5289066608280857
-0.74,-0.7955113019510679,0.055511301951067904
0.63,0.5088237503385116,0.12117624966148843
1.39,0.8134394128736142,0.5765605871263857
2.81,1.4149541070526066,1.3950458929473935
-0.48,-0.13953188988343979,-0.3404681101165602
1.9,2.480707305224286,-0.5807073052242862
0.01,1.011002534232235,-1.001002534232235
0.71,1.2360085024102345,-0.5260085024102346
-0.59,0.04163016382692891,-0.6316301638269288
0.83,0.2810076055307885,0.5489923944692114
-0.29,-0.14808196612569355,-0.14191803387430643
0.58,0.6723296508940031,-0.09232965089400313
5.68,7.595679253298626,-1.9156792532986264
0.42,-0.11113416002693156,0.5311341600269316
6.82,5.934150831482725,0.8858491685172751
-0.64,-0.4227514279682056,-0.21724857203179443
2.72,1.2790426090963627,1.4409573909036375
0.3,0.276833357176242,0.023166642823757966
-0.57,-0.11682263315684215,-0.4531773668431578
3.03,2.4825655658862784,0.5474344341137214
4.86,4.436294040772919,0.42370595922708176
4.02,3.194060925021548,0.8259390749784514
1.74,1.8095363847469965,-0.06953638474699653
12.83,9.61890614660449,3.2110938533955107
4.08,2.7667007140185156,1.3132992859814845
3.28,4.321294411931938,-1.0412944119319385
0.09,-0.34241031669285793,0.4324103166928579
2.68,5.1983019928702845,-2.5183019928702843
-0.72,-0.45753837511653805,-0.2624616248834619
-0.3,0.038909708700601474,-0.33890970870060144
0.11,0.8309333828801676,-0.7209333828801676
3.85,4.724757490104558,-0.874757490104558
0.62,2.262638765490363,-1.642638765490363
-0.15,-0.2453022039777098,0.0953022039777098
-0.22,-0.36958645952047436,0.14958645952047436
0.63,0.1168069620912614,0.5131930379087386
0.76,0.3197577130837688,0.4402422869162312
-0.63,-0.6496551535515778,0.019655153551577764
16.49,10.630626519535591,5.8593734804644075
5.64,5.091864601876944,0.5481353981230557
-0.15,0.32856284365323185,-0.4785628436532319
0.98,2.5316079978892154,-1.5516079978892154
2.22,1.5241296972373608,0.6958703027626394
9.44,11.614730822764319,-2.174730822764319
6.6,4.3570717815326745,2.242928218467325
0.0,1.0447551311259475,-1.0447551311259475
10.2,14.28345858750182,-4.08345858750182
-0.56,-0.5700873304938275,0.010087330493827484
2.48,7.3895618807786,-4.9095618807786
-0.36,-0.605630283401218,0.24563028340121806
1.9,2.794681618685458,-0.8946816186854583
-0.11,-0.316838511296435,0.206838511296435
-0.07,-0.37852600380785795,0.30852600380785794
0.64,1.4356288121156242,-0.7956288121156242
1.47,2.7193945324648627,-1.2493945324648628
-0.91,-0.8223084748471178,-0.08769152515288225
-0.64,-0.3211331608155369,-0.3188668391844631
-0.19,0.8599406497585615,-1.0499406497585615
1.24,0.9104943093383696,0.3295056906616304
0.21,0.6399463225666501,-0.4299463225666501
-0.53,-0.43398474998484565,-0.09601525001515437
4.79,10.80103618845468,-6.011036188454679
0.18,0.8777384309983318,-0.6977384309983319
1.43,3.487826835751945,-2.0578268357519454
2.19,2.307086866163209,-0.11708686616320918
5.13,3.7005459771959006,1.4294540228040993
-0.24,0.6778779260393688,-0.9178779260393688
8.41,8.689810416389909,-0.27981041638990867
11.61,6.553544264557482,5.056455735442517
1.72,2.5850745306448273,-0.8650745306448273
1.64,4.92211665802932,-3.28211665802932
-0.35,0.5387185508591893,-0.8887185508591893
-0.15,-0.3007840332608245,0.15078403326082448
3.76,2.123633000062155,1.6363669999378447
1.72,2.0728385038860533,-0.3528385038860533
3.39,3.551152040874018,-0.1611520408740179
-0.61,-0.5805930008427935,-0.02940699915720646
0.97,0.47260488322452476,0.4973951167754752
0.65,0.41945159246689756,0.23054840753310246
2.74,1.3381770791664496,1.4018229208335506
2.02,2.5940143905047877,-0.5740143905047876
0.62,1.2313925810825794,-0.6113925810825794
1.1,0.9658635414202069,0.13413645857979317
13.25,9.024235156358673,4.225764843641327
12.74,9.916002895495675,2.8239971045043255
-0.29,0.7885378320493293,-1.0785378320493293
5.33,4.4924225080959586,0.8375774919040415
-0.37,0.24900573339608872,-0.6190057333960888
-0.22,-0.4418943149331264,0.22189431493312642
-0.19,0.012222777746711037,-0.20222277774671105
0.91,0.2902631061670456,0.6197368938329544
6.52,8.627643282727316,-2.1076432827273166
3.39,5.537361979606265,-2.147361979606265
-0.72,-0.4966883991883009,-0.2233116008116991
7.05,4.411079883307308,2.6389201166926917
1.11,0.19986237189651532,0.9101376281034848
1.1,1.6080685846289497,-0.5080685846289497
0.36,0.5282668870868548,-0.16826688708685478
0.8,0.4050360920888033,0.39496390791119673
4.64,3.6507103267585177,0.989289673241482
-0.04,0.181894483352581,-0.221894483352581
0.51,0.659476263986777,-0.14947626398677694
2.96,2.3925815290224093,0.5674184709775907
-0.86,-0.852492432050624,-0.007507567949376015
4.2,3.6071937474680786,0.5928062525319215
0.36,0.3697030634811687,-0.009703063481168728
1.15,1.6050250846884995,-0.45502508468849956
0.19,0.9381857461865322,-0.7481857461865322
4.49,10.389455405123753,-5.899455405123753
0.11,0.21817237725977956,-0.10817237725977956
6.71,5.57800997515438,1.1319900248456198
-0.6,-0.5701239729745784,-0.02987602702542158
0.08,0.2748683621171429,-0.19486836211714287
0.35,1.9749380125068108,-1.624938012506811
-0.43,-0.45208131170338156,0.022081311703381568
2.68,3.174883714717664,-0.4948837147176639
2.94,1.6183221295233228,1.3216778704766772
5.44,4.313392593178219,1.1266074068217815
-0.85,-0.7511685620417861,-0.09883143795821392
-0.84,-0.7863689408470166,-0.053631059152983385
6.42,10.95664305101005,-4.536643051010049
-0.69,-0.5878331345814123,-0.10216686541858766
0.92,1.955461697693615,-1.035461697693615
2.53,1.369877337584284,1.1601226624157157
38.23,36.28268887149888,1.94731112850112
-0.23,-0.17864029863162684,-0.05135970136837317
6.67,3.4054750320080065,3.2645249679919934
-0.36,-0.4603409597522812,0.10034095975228119
6.56,11.679093100058752,-5.119093100058753
2.47,1.728372313964511,0.7416276860354891
2.6,1.4469684438441957,1.1530315561558044
4.17,2.459596037273206,1.7104039627267937
2.63,3.1340710154950044,-0.5040710154950045
2.64,4.266995147382178,-1.626995147382178
7.2,4.363044164788828,2.836955835211172
3.49,3.7112923100408124,-0.22129231004081218
1.21,0.998143492218221,0.211856507781779
1.05,0.3338242719968985,0.7161757280031016
0.89,1.5554410088832562,-0.6654410088832562
0.25,0.06221676386192245,0.18778323613807754
2.4,1.3250867144341816,1.0749132855658183
0.6,1.35005244052785,-0.75005244052785
-0.67,-0.30710970245325725,-0.3628902975467428
17.28,10.936481902409449,6.343518097590552
0.09,1.139489909279098,-1.049489909279098
-0.55,-0.6617200820083505,0.11172008200835049
5.63,5.770921023684907,-0.140921023684907
9.06,8.053307267379681,1.0066927326203192
-0.92,-0.8290266817115021,-0.09097331828849797
6.32,4.867568527163108,1.4524314728368921
-0.16,-0.4346402486358299,0.2746402486358299
-0.07,-0.10803352018252307,0.03803352018252307
0.45,2.4650205999979993,-2.015020599997999
2.6,1.9519985128465402,0.6480014871534598
0.86,0.5073761612721209,0.35262383872787906
3.2,1.5271228617809893,1.6728771382190109
1.31,0.47572576488698104,0.834274235113019
8.43,6.277219993219916,2.152780006780084
2.36,3.2854647373628345,-0.9254647373628346
0.47,0.3365087369643186,0.13349126303568137
0.98,1.1147025806819417,-0.13470258068194174
0.46,0.8383243413262033,-0.37832434132620324
6.34,4.061411514670911,2.278588485329089
3.37,2.157449783760732,1.212550216239268
0.7,0.8168052619769924,-0.11680526197699248
1.5,1.2184159508630934,0.2815840491369066
-0.79,-0.8260668636294839,0.03606686362948386
1.06,0.9173970083631338,0.1426029916368663
1.17,3.422172720415529,-2.252172720415529
2.58,2.056749667153784,0.5232503328462159
4.88,4.90546963804994,-0.02546963804994018
22.47,18.329875930069928,4.140124069930071
3.12,1.7461868498525284,1.3738131501474717
2.3,2.2964394040642335,0.0035605959357662975
0.65,1.0315748808318037,-0.3815748808318037
3.44,2.052678105475887,1.387321894524113
0.24,-0.0037066127050194527,0.24370661270501945
3.65,3.2215880304723155,0.42841196952768446
1.15,0.9252695962295197,0.22473040377048026
9.29,6.58121395431385,2.708786045686149
-0.14,-0.24516535232790534,0.10516535232790533
-0.48,-0.30537384378534793,-0.17462615621465205
-0.21,-0.4488057291265175,0.2388057291265175
-0.23,-0.45152835991700935,0.22152835991700934
1.59,1.2413961546614076,0.34860384533859246
0.12,0.0144032358874852,0.1055967641125148
11.78,8.325741645644424,3.4542583543555754
1.66,3.89466449856292,-2.2346644985629203
2.78,5.718715527766451,-2.9387155277664516
0.01,0.5569434682694382,-0.5469434682694382
-0.79,-0.5497861661446987,-0.24021383385530137
0.29,0.8115125899792338,-0.5215125899792339
2.3,1.409610472505691,0.8903895274943088
0.98,1.788965269247129,-0.808965269247129
-0.36,-0.5226916433777307,0.16269164337773068
0.48,-0.005613705381877619,0.4856137053818776
-0.9,-0.9241159820004553,0.024115982000455283
1.21,1.5658478351142309,-0.3558478351142309
-0.63,-0.09445751180329764,-0.5355424881967024
5.77,5.624321773072575,0.1456782269274246
-0.49,-0.6208986405175194,0.13089864051751943
-0.57,-0.6059768244583291,0.03597682445832917
-0.5,-0.5015466477899584,0.0015466477899583886
2.11,1.1100261000815526,0.9999738999184473
10.5,25.568978196437214,-15.068978196437214
2.48,1.922933250323158,0.557066749676842
-0.48,-0.029538448889396333,-0.45046155111060365
3.49,3.010430538571136,0.47956946142886414
4.19,2.3157326810995533,1.874267318900447
2.0,1.3603593938347374,0.6396406061652626
2.48,2.110808313366033,0.36919168663396684
-0.44,-0.17888013460385496,-0.26111986539614507
-0.28,-0.17521505998002182,-0.1047849400199782
9.83,8.352607840577804,1.4773921594221964
-0.55,-0.10923497348071677,-0.4407650265192833
11.69,8.368503039930514,3.321496960069485
-0.16,0.7561642939519211,-0.9161642939519211
4.11,2.630371988475418,1.4796280115245821
1.49,0.6480711315611989,0.8419288684388011
2.54,1.2991666937174497,1.2408333062825503
4.5,2.631909952795583,1.8680900472044168
-0.25,-0.1827039232379365,-0.0672960767620635
5.74,6.698171501480329,-0.9581715014803285
1.64,4.993707649477651,-3.353707649477651
8.3,6.2027077390884005,2.0972922609116003
1.7,2.345517429834148,-0.645517429834148
-0.55,-0.2904569162979279,-0.25954308370207213
2.56,3.6105386660486656,-1.0505386660486655
6.12,4.475649894334581,1.6443501056654188
-0.05,0.4992302636119402,-0.5492302636119402
0.45,1.2761183846566884,-0.8261183846566884
0.68,0.43573305756452196,0.24426694243547808
0.52,1.3956354332243672,-0.8756354332243672
4.83,3.0605393392315974,1.7694606607684027
1.71,0.8090250212353461,0.9009749787646538
-0.41,0.006729326462385958,-0.4167293264623859
-0.31,-0.5136761396695061,0.2036761396695061
0.79,1.3054726767624458,-0.5154726767624458
-0.79,-0.7199078450705627,-0.07009215492943732
-0.87,-0.7355366712625805,-0.1344633287374195
6.82,4.912819443802563,1.9071805561974369
0.75,2.8994632269933565,-2.1494632269933565
-0.8,-0.7505895878256483,-0.049410412174351714
4.33,8.699738466715237,-4.369738466715237
0.37,1.6532572210628103,-1.2832572210628101
7.55,4.03105953537854,3.51894046462146
1.84,3.7508985189661037,-1.9108985189661036
1.03,0.5488216311800808,0.48117836881991927
-0.5,-0.6645158453721192,0.16451584537211916
1.65,1.7840174712381383,-0.13401747123813834
-0.02,-0.13952661696945132,0.11952661696945131
0.34,0.03820794057801398,0.30179205942198606
0.11,0.004130210732654222,0.10586978926734578
2.36,1.7749726177055651,0.5850273822944347
3.6,2.588809573958906,1.011190426041094
1.28,2.0286136745523837,-0.7486136745523837
5.26,3.2183904840748423,2.0416095159251575
7.88,5.158052809344537,2.721947190655463
0.73,0.24674226954082296,0.483257730459177
3.19,2.990342639120771,0.19965736087922892
7.34,8.585435573974875,-1.2454355739748753
26.62,21.552395098957966,5.067604901042035
1.03,0.9405738894349531,0.0894261105650469
5.5,8.13322246319055,-2.6332224631905508
0.9,2.3286279035081354,-1.4286279035081355
7.72,7.18823214332823,0.5317678566717694
2.99,1.6967005273111382,1.293299472688862
-0.72,-0.7300325183314844,0.010032518331484441
2.52,1.079511259333814,1.440488740666186
4.76,12.606907199700077,-7.846907199700077
2.79,1.8948421250549123,0.8951578749450877
2.94,8.527906560343544,-5.587906560343544
7.13,6.8557502948996705,0.2742497051003294
16.12,9.44304698425277,6.67695301574723
3.09,3.3092783226215223,-0.21927832262152247
15.9,10.545736281895278,5.354263718104722
4.99,4.356819824407413,0.633180175592587
2.12,4.331456548207669,-2.2114565482076687
2.51,4.588694749999954,-2.078694749999954
-0.52,-0.5084977827606446,-0.011502217239355406
-0.29,0.9093739547816845,-1.1993739547816844
1.93,1.4469249785769416,0.48307502142305836
-0.04,0.5614162940876275,-0.6014162940876275
-0.89,-0.9038384879235565,0.013838487923556464
7.61,10.03706065940977,-2.4270606594097694
-0.3,-0.44776203378111784,0.14776203378111785
-0.63,-0.6053518669086034,-0.024648133091396573
-0.64,-0.5342122100742098,-0.10578778992579019
2.77,2.3361360112334637,0.4338639887665363
-0.21,-0.07062472859489823,-0.13937527140510175
12.39,21.752917036099824,-9.362917036099823
0.74,1.4842452640147632,-0.7442452640147632
-0.08,-0.04714070992827945,-0.03285929007172055
4.37,4.278497902438199,0.0915020975618015
-0.74,-0.7327650195568932,-0.0072349804431067755
0.98,2.2367143696909624,-1.2567143696909624
0.19,1.3118404851339556,-1.1218404851339556
4.89,4.864678253888162,0.025321746111838017
2.81,4.06220213328314,-1.2522021332831401
0.11,0.4770747420349153,-0.3670747420349153
-0.36,0.32512039191373643,-0.6851203919137364
3.38,3.4905765142113925,-0.11057651421139258
0.56,0.15099957990646226,0.40900042009353776
18.83,12.753382358803828,6.0766176411961705
0.29,0.9702196967040005,-0.6802196967040006
12.21,8.357632519608993,3.852367480391008
18.48,13.006644557642367,5.473355442357633
1.75,0.864194002605026,0.885805997394974
0.4,1.9569719747479735,-1.5569719747479733
-0.66,-0.7270228124921932,0.06702281249219322
0.38,1.266444920396291,-0.8864449203962911
1.12,3.6392244881158247,-2.5192244881158246
1.11,1.198269732124752,-0.08826973212475187
-0.66,-0.2862869392442455,-0.37371306075575456
-0.41,-0.44043734286488967,0.030437342864889694
5.8,4.421730815951473,1.378269184048527
-0.7,-0.6263311016741029,-0.07366889832589707
6.75,8.624680952871548,-1.8746809528715485
-0.64,-0.5318922581569244,-0.10810774184307559
1.12,2.6361603179523185,-1.5161603179523184
1.18,1.6309681664810813,-0.4509681664810814
-0.59,-0.7291397339812395,0.13913973398123958
-0.68,-0.22011009863950481,-0.45988990136049523
12.05,6.845236389991639,5.204763610008362
4.84,3.8618939745341314,0.9781060254658684
3.3,2.52641564159093,0.77358435840907
1.52,3.2016393705638815,-1.6816393705638815
